education_level,age,gender,life_satisfaction,financial_satisfaction,talkativeness,work_accuracy,creativity,reserved_opinions,stress_tolerance,task_completion,exploitability,work_ethic,forgiveness,anxiety,curiosity,preference_leisure,long_term_focus,aesthetic_appreciation,future_orientation,politeness,work_efficiency,nervousness,generosity,sociability,decision_carefulness,perceived_hostility,general_risk,driving_risk,financial_risk,health_risk,health_risk_willingness,future_sacrifice,weight_kg,height_cm,self_rated_health,liver_disease,kidney_disease,recent_health_issues,smoking_status,smoking_last_week,cigarettes_per_day,alcohol_use,alcohol_ever_used,alcohol_before_meal,alcohol_without_meal,alcohol_at_bars,alcohol_outdoors,alcohol_at_work,alcohol_at_parties,PCA1,PCA2,tendency
2.0,41.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,4.0,0.0,1.0,2.0,1.0,0.0,10.0,85.0,152.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.862761982778437,-1.6764999598369457,0.6672428694900605
2.0,60.5,1.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,73.0,168.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,15.758602690578954,8.767893393693996,0.7637568424085277
5.0,59.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,5.0,2.0,3.0,5.0,3.0,5.0,90.0,171.0,3.0,2.0,1.0,5.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,27.118171727341462,0.24744903917496686,0.7853644482857967
6.0,56.5,1.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,0.0,0.0,5.0,98.0,172.0,3.0,2.0,2.0,4.0,1.0,1.0,20.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,31.16608672404419,-4.695398214274391,0.8127340823970037
6.0,65.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,69.0,155.0,3.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,9.604631594391066,20.554368259098517,0.6960530106597522
4.0,66.5,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,89.0,168.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,29.503525486012535,8.297925579862124,0.8242581388648804
6.0,33.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0,1.0,5.0,70.0,170.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,-1.6630715769667859,-12.885841128404053,0.6643618553730914
5.0,76.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,5.0,60.0,170.0,4.0,2.0,1.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,17.829820232269554,23.91352941579669,0.742149236531259
4.0,12.5,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,43.0,141.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-45.24454390538631,-4.480139132526077,0.4295592048401037
4.0,18.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,7.0,3.0,8.0,0.0,6.0,6.0,84.0,180.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0996287457914207,-34.72928963297109,0.6787669259579372
